gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2883187814,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61982238,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.441426,-117.772512,3.0,,,,,,2020-10-04T12:46:00,4,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61982238,,Jim Boone,2020-10-07T21:31:17,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T15:58:41.639Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2883171680,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61985975,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.448912,-117.77264,3.0,,,,,,2020-10-05T10:21:00,5,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61985975,,Jim Boone,2020-10-07T22:21:40,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T16:15:01.873Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2883167144,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61978913,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.446216,-117.778564,3.0,,,,,,2020-10-04T10:32:00,4,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61978913,,Jim Boone,2020-10-07T20:49:12,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T15:59:16.462Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2883165852,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61985972,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.449082,-117.776141,3.0,,,,,,2020-10-05T09:03:00,5,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61985972,,Jim Boone,2020-10-07T22:21:39,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T15:59:41.991Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2883162998,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61987799,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.613651,-117.215136,3.0,,,,,,2020-10-05T13:29:00,5,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61987799,,Jim Boone,2020-10-07T22:51:12,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T15:59:58.876Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2883160741,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61985978,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.448817,-117.771762,3.0,,,,,,2020-10-05T10:27:00,5,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61985978,,Jim Boone,2020-10-07T22:21:40,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T16:16:44.472Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2883147946,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61982695,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.44481,-117.767342,3.0,,,,,,2020-10-04T14:10:00,4,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61982695,,Jim Boone,2020-10-07T21:38:00,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T16:15:18.158Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2883146680,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61985974,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.448947,-117.773191,3.0,,,,,,2020-10-05T09:38:00,5,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61985974,,Jim Boone,2020-10-07T22:21:40,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T16:16:24.811Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2883145038,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61985970,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.444352,-117.774204,3.0,,,,,,2020-10-05T07:56:00,5,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61985970,,Jim Boone,2020-10-07T22:21:39,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T16:15:17.277Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2883136717,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61978909,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.447009,-117.777781,3.0,,,,,,2020-10-04T10:17:00,4,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61978909,,Jim Boone,2020-10-07T20:49:09,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T15:58:50.669Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2883135751,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62052231,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.945228,-116.142944,17.0,,,,,,2020-10-02T10:20:58,2,10,2020,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,62052231,,Sue Shigenaga,2020-10-08T19:11:24,CC_BY_NC_4_0,Sue Shigenaga,Sue Shigenaga,,,2020-11-01T16:15:30.024Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2883131514,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61917115,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.045748,-116.068913,,,,,,,2020-10-06T11:29:00,6,10,2020,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61917115,,Colin Barrows,2020-10-07T01:52:29,CC_BY_NC_4_0,Colin Barrows,Colin Barrows,,,2020-11-01T16:16:36.483Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2883120657,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61987795,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.601336,-117.212326,3.0,,,,,,2020-10-05T13:11:00,5,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61987795,,Jim Boone,2020-10-07T22:51:10,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T15:59:24.967Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2883119743,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61987796,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.601209,-117.212249,3.0,,,,,,2020-10-05T13:15:00,5,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61987796,,Jim Boone,2020-10-07T22:51:10,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T15:59:06.607Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2883116113,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61643227,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.886775,-118.224275,4.0,,,,,,2020-10-02T18:23:00,2,10,2020,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61643227,,dbalderas,2020-10-04T04:49:42,CC_BY_NC_4_0,dbalderas,dbalderas,,,2020-11-01T16:15:00.275Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2883112011,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61977582,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.460596,-117.815432,3.0,,,,,,2020-10-03T18:05:00,3,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61977582,,Jim Boone,2020-10-07T20:33:37,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T15:58:55.084Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2883104800,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61891777,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.004721,-116.082634,,,,,,,2018-12-28T11:14:44,28,12,2018,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61891777,,treefunk,2020-10-06T20:26:55,CC_BY_NC_4_0,treefunk,treefunk,,,2020-11-01T16:15:15.107Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2883099255,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61977580,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.460258,-117.815415,3.0,,,,,,2020-10-03T18:04:00,3,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61977580,,Jim Boone,2020-10-07T20:33:36,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T16:14:04.843Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2883082686,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61977579,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.460282,-117.815487,3.0,,,,,,2020-10-03T18:04:00,3,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61977579,,Jim Boone,2020-10-07T20:33:36,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T15:58:50.540Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2883075460,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61983276,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.447958,-117.768065,3.0,,,,,,2020-10-04T18:00:00,4,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61983276,,Jim Boone,2020-10-07T21:47:49,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T15:58:49.897Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2883075453,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61978173,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.444687,-117.772864,3.0,,,,,,2020-10-04T09:26:00,4,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61978173,,Jim Boone,2020-10-07T20:40:49,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T15:58:18.460Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2883073140,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62007363,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.38897,-117.338157,10.0,,,,,,2020-10-05T12:46:00,5,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,62007363,,Jim Boone,2020-10-08T04:13:35,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T15:59:42.008Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2883069754,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61677439,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.069295,-116.390198,6.0,,,,,,2020-10-04T07:19:22,4,10,2020,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61677439,,Andy Bridges,2020-10-04T15:42:00,CC_BY_NC_4_0,Andy Bridges,Andy Bridges,,,2020-11-01T16:16:42.357Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2883053423,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61917132,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.042175,-116.070548,,,,,,,2020-10-06T12:04:00,6,10,2020,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61917132,,Colin Barrows,2020-10-07T01:52:33,CC_BY_NC_4_0,Colin Barrows,Colin Barrows,,,2020-11-01T15:59:30.428Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2883027811,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61982588,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.443755,-117.768158,,,,,,,2020-10-04T14:05:00,4,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61982588,,Jim Boone,2020-10-07T21:36:24,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T15:58:54.712Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2883027527,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61549967,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.27731,-115.498145,,,,,,,2019-09-03T09:42:00,3,9,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61549967,,Joey Bom,2020-10-03T10:08:08,CC_BY_NC_4_0,Joey Bom,Joey Bom,,,2020-11-01T16:15:51.384Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2883023416,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/56326571,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.157042,-116.498191,11.0,,,,,,2020-08-13T07:30:51,13,8,2020,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,56326571,,chrisdgoode,2020-08-13T15:25:13,CC_BY_NC_4_0,chrisdgoode,chrisdgoode,,,2020-11-01T15:58:09.437Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2883018875,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61679445,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.075793,-116.238676,4.0,,,,,,2020-10-03T15:44:00,3,10,2020,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61679445,,Andy Bridges,2020-10-04T15:59:54,CC_BY_NC_4_0,Andy Bridges,Andy Bridges,,,2020-11-01T16:15:08.012Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2883015031,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62007452,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.614771,-117.214645,10.0,,,,,,2020-10-05T13:33:00,5,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,62007452,,Jim Boone,2020-10-08T04:17:10,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T16:15:49.273Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2883011839,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61600861,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.07358,-116.392375,7.0,,,,,,2020-10-03T07:12:00,3,10,2020,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61600861,,Andy Bridges,2020-10-03T20:11:16,CC_BY_NC_4_0,Andy Bridges,Andy Bridges,,,2020-11-01T15:58:25.175Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2883006566,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61454848,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.090592,-117.984367,,,,,,,2020-08-12T00:20:58,12,8,2020,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61454848,,tmkmet,2020-10-02T05:01:06,CC_BY_NC_4_0,tmkmet,tmkmet,,,2020-11-01T16:15:05.726Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2883003752,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61977918,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.444496,-117.772376,3.0,,,,,,2020-10-04T09:17:00,4,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61977918,,Jim Boone,2020-10-07T20:37:25,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T16:16:19.946Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2883000657,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61986948,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.365205,-117.374725,,,,,,,2020-10-05T12:22:00,5,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61986948,,Jim Boone,2020-10-07T22:38:06,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T16:16:35.123Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2882991744,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61986757,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.451505,-117.479984,5.0,,,,,,2020-10-05T11:31:00,5,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61986757,,Jim Boone,2020-10-07T22:34:22,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T15:58:22.226Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2882987780,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61988976,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,jaegeriana,VARIETY,Yucca brevifolia var. jaegeriana McKelvey,Yucca brevifolia jaegeriana,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.556299,-115.604937,25.0,,,,,,2020-10-05T16:05:00,5,10,2020,6316615,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61988976,,Jim Boone,2020-10-07T23:08:26,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T15:59:33.250Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2882983675,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61988974,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,jaegeriana,VARIETY,Yucca brevifolia var. jaegeriana McKelvey,Yucca brevifolia jaegeriana,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.562903,-115.616353,25.0,,,,,,2020-10-05T16:04:00,5,10,2020,6316615,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61988974,,Jim Boone,2020-10-07T23:08:25,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T16:15:57.172Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2882970168,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61986950,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.366261,-117.361032,,,,,,,2020-10-05T12:35:00,5,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61986950,,Jim Boone,2020-10-07T22:38:06,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T16:15:34.785Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
